date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-01-01,Thursday,0.5272580439340081,642.7925555555554,1214.0,0.8099052711378796,279.41731854256864,345.0,0.4911380532917869,584.6207261904761,1192.0,0.7401100760350762,1059.6340753968252,1430.0,0.9296389339826839,327.21123809523806,350.0,0.12915167741375932,343.3541406926408,2296.0,0.5620808520615926,751.1413412698415,1337.0,0.6296448706270921,3656.4118968253974,8122.9
2026-01-02,Friday,0.5097453646981948,621.3795995670996,1214.0,0.7646290043290042,263.7970064935065,345.0,0.539308042977716,642.8551872294373,1192.0,0.6167155132746039,881.0601839826841,1430.0,0.865186586850649,304.54567857142854,350.0,0.1322292966019304,354.1611482683982,2296.0,0.588327881065166,782.3876388888888,1337.0,0.6388078741171668,3452.9378950216446,8122.9
2026-01-03,Saturday,0.5023864701746165,612.409107142857,1214.0,0.7561897703745528,260.88547077922084,345.0,0.5263076262384145,627.3586904761905,1192.0,0.5399116799866801,771.3020357142857,1430.0,0.8890086715367963,312.95592857142856,350.0,0.1330180309629395,361.2620357142856,2296.0,0.6062967998717812,808.4451309523809,1337.0,0.6257615185774095,3354.3576904761903,8122.9
2026-01-04,Sunday,0.49309809400334426,601.0865765900767,1214.0,0.7113305843110193,245.40905158730155,345.0,0.5146495961393195,613.4623185980687,1192.0,0.4764222030106645,680.1928412143411,1430.0,0.8564133472588012,301.25174109224105,350.0,0.18863353923809978,476.89392890442906,2296.0,0.5439415011046465,731.600060786436,1337.0,0.602506327192819,3236.5718542291042,8122.9
2026-01-05,Monday,0.5056973807570607,616.4451071428572,1214.0,0.7515510697032436,259.2851190476191,345.0,0.4575027298391391,545.1775873015872,1192.0,0.5921360651974287,840.6421922799424,1430.0,0.8860858367241528,312.7968863636363,350.0,0.14374491517738583,365.3518318903319,2296.0,0.5315192652025111,700.9424444444444,1337.0,0.5697488115603037,3359.661068542568,8122.9
2026-01-06,Tuesday,0.48784147492740587,594.6787579365081,1214.0,0.788388141246837,271.99390873015886,345.0,0.46028281799296894,550.4475357142857,1192.0,0.730562148962149,1044.7038730158731,1430.0,0.9379067875180372,329.8322063492064,350.0,0.12670678792655268,329.3872222222222,2296.0,0.5225037138129885,690.3594534632034,1337.0,0.5787476953676554,3528.5142857142846,8122.9
2026-01-07,Wednesday,0.49926923577743937,608.6091984126986,1214.0,0.8186335748792272,282.38391666666666,345.0,0.45440347688292304,540.7028968253968,1192.0,0.7773679043179043,1109.8694365079364,1430.0,0.9380164817821068,330.1818015873016,350.0,0.13030073018638347,327.8996031746031,2296.0,0.5378015220049626,713.3582619047618,1337.0,0.6001319298980587,3631.213277777777,8122.9
2026-01-08,Thursday,0.5272580439340081,642.7925555555554,1214.0,0.8099052711378796,279.41731854256864,345.0,0.4911380532917869,584.6207261904761,1192.0,0.7401100760350762,1059.6340753968252,1430.0,0.9296389339826839,327.21123809523806,350.0,0.12915167741375932,343.3541406926408,2296.0,0.5620808520615926,751.1413412698415,1337.0,0.6296448706270921,3656.4118968253974,8122.9
2026-01-09,Friday,0.5097453646981948,621.3795995670996,1214.0,0.7646290043290042,263.7970064935065,345.0,0.539308042977716,642.8551872294373,1192.0,0.6167155132746039,881.0601839826841,1430.0,0.865186586850649,304.54567857142854,350.0,0.1322292966019304,354.1611482683982,2296.0,0.588327881065166,782.3876388888888,1337.0,0.6388078741171668,3452.9378950216446,8122.9
2026-01-10,Saturday,0.5023864701746165,612.409107142857,1214.0,0.7561897703745528,260.88547077922084,345.0,0.5263076262384145,627.3586904761905,1192.0,0.5399116799866801,771.3020357142857,1430.0,0.8890086715367963,312.95592857142856,350.0,0.1330180309629395,361.2620357142856,2296.0,0.6062967998717812,808.4451309523809,1337.0,0.6257615185774095,3354.3576904761903,8122.9
2026-01-11,Sunday,0.49309809400334426,601.0865765900767,1214.0,0.7113305843110193,245.40905158730155,345.0,0.5146495961393195,613.4623185980687,1192.0,0.4764222030106645,680.1928412143411,1430.0,0.8564133472588012,301.25174109224105,350.0,0.18863353923809978,476.89392890442906,2296.0,0.5439415011046465,731.600060786436,1337.0,0.602506327192819,3236.5718542291042,8122.9
2026-01-12,Monday,0.5056973807570607,616.4451071428572,1214.0,0.7515510697032436,259.2851190476191,345.0,0.4575027298391391,545.1775873015872,1192.0,0.5921360651974287,840.6421922799424,1430.0,0.8860858367241528,312.7968863636363,350.0,0.14374491517738583,365.3518318903319,2296.0,0.5315192652025111,700.9424444444444,1337.0,0.5697488115603037,3359.661068542568,8122.9
2026-01-13,Tuesday,0.48784147492740587,594.6787579365081,1214.0,0.788388141246837,271.99390873015886,345.0,0.46028281799296894,550.4475357142857,1192.0,0.730562148962149,1044.7038730158731,1430.0,0.9379067875180372,329.8322063492064,350.0,0.12670678792655268,329.3872222222222,2296.0,0.5225037138129885,690.3594534632034,1337.0,0.5787476953676554,3528.5142857142846,8122.9
2026-01-14,Wednesday,0.49926923577743937,608.6091984126986,1214.0,0.8186335748792272,282.38391666666666,345.0,0.45440347688292304,540.7028968253968,1192.0,0.7773679043179043,1109.8694365079364,1430.0,0.9380164817821068,330.1818015873016,350.0,0.13030073018638347,327.8996031746031,2296.0,0.5378015220049626,713.3582619047618,1337.0,0.6001319298980587,3631.213277777777,8122.9
2026-01-15,Thursday,0.5272580439340081,642.7925555555554,1214.0,0.8099052711378796,279.41731854256864,345.0,0.4911380532917869,584.6207261904761,1192.0,0.7401100760350762,1059.6340753968252,1430.0,0.9296389339826839,327.21123809523806,350.0,0.12915167741375932,343.3541406926408,2296.0,0.5620808520615926,751.1413412698415,1337.0,0.6296448706270921,3656.4118968253974,8122.9
2026-01-16,Friday,0.5097453646981948,621.3795995670996,1214.0,0.7646290043290042,263.7970064935065,345.0,0.539308042977716,642.8551872294373,1192.0,0.6167155132746039,881.0601839826841,1430.0,0.865186586850649,304.54567857142854,350.0,0.1322292966019304,354.1611482683982,2296.0,0.588327881065166,782.3876388888888,1337.0,0.6388078741171668,3452.9378950216446,8122.9
2026-01-17,Saturday,0.5023864701746165,612.409107142857,1214.0,0.7561897703745528,260.88547077922084,345.0,0.5263076262384145,627.3586904761905,1192.0,0.5399116799866801,771.3020357142857,1430.0,0.8890086715367963,312.95592857142856,350.0,0.1330180309629395,361.2620357142856,2296.0,0.6062967998717812,808.4451309523809,1337.0,0.6257615185774095,3354.3576904761903,8122.9
2026-01-18,Sunday,0.49309809400334426,601.0865765900767,1214.0,0.7113305843110193,245.40905158730155,345.0,0.5146495961393195,613.4623185980687,1192.0,0.4764222030106645,680.1928412143411,1430.0,0.8564133472588012,301.25174109224105,350.0,0.18863353923809978,476.89392890442906,2296.0,0.5439415011046465,731.600060786436,1337.0,0.602506327192819,3236.5718542291042,8122.9
2026-01-19,Monday,0.5056973807570607,616.4451071428572,1214.0,0.7515510697032436,259.2851190476191,345.0,0.4575027298391391,545.1775873015872,1192.0,0.5921360651974287,840.6421922799424,1430.0,0.8860858367241528,312.7968863636363,350.0,0.14374491517738583,365.3518318903319,2296.0,0.5315192652025111,700.9424444444444,1337.0,0.5697488115603037,3359.661068542568,8122.9
