year,month,LOT 2 General,LOT 2 Premium,LOT 3,LOT 4 General,LOT 4 Premium,LOT 5,LOT 6,revenue
2026,January,571985.5461,288987.5437,456833.3593,847848.4454,343693.5169,225840.3394,461098.2288,3196286.98
2026,February,593831.9857,260844.0509,503317.7971,886721.9558,318800.9211,159897.5804,468767.9135,3192182.204
2026,March,728700.638,288028.1336,560870.5639,987063.239,354548.7557,175965.5485,522236.9484,3617413.827
2026,April,708884.1707,280507.0941,545053.9098,968602.3988,342883.032,326914.889,507049.8544,3679895.349
2026,May,770750.7474,287797.2544,546656.5627,943759.3902,352065.7963,686597.0489,443637.5341,4031264.334
2026,June,767845.3158,290670.9114,532572.7738,842667.5821,343854.8293,683504.0991,425567.1871,3886682.699
2026,July,876009.0761,307826.7006,566183.6651,731044.1823,354724.337,738490.0636,458338.5287,4032616.553
2026,August,840960.1527,314527.3491,529280.5486,769368.9195,355750.313,706873.944,438444.0089,3955205.236
2026,September,655147.9903,301240.8235,560118.8589,843538.802,344396.0897,686976.797,419636.0499,3811055.411
2026,October,685962.953,311608.2183,591365.461,906630.9732,354332.2198,723563.8969,438541.7169,4012005.439
2026,November,661815.2882,299675.759,564884.1854,830034.4074,343795.5302,693732.3234,233713.8427,3627651.336
2026,December,676471.5027,311355.1042,577123.048,779886.7065,332912.7048,709556.0731,341566.9794,3728872.119
