date,day,LOT 2 General % Capacity,LOT 2 General Occupied,LOT 2 General Spaces,LOT 2 Premium % Capacity,LOT 2 Premium Occupied,LOT 2 Premium Spaces,LOT 3 % Capacity,LOT 3 Occupied,LOT 3 Spaces,LOT 4 General % Capacity,LOT 4 General Occupied,LOT 4 General Spaces,LOT 4 Premium % Capacity,LOT 4 Premium Occupied,LOT 4 Premium Spaces,LOT 5 % Capacity,LOT 5 Occupied,LOT 5 Spaces,LOT 6 % Capacity,LOT 6 Occupied,LOT 6 Spaces,Total Facility % Capacity,Total Facility Occupied,Total Facility Spaces
2026-01-01,Thursday,0.5277851086404403,643.3700476190477,1214.0,0.8026606970647225,276.95627380952385,345.0,0.4910606190711031,585.344257936508,1192.0,0.7361139945239645,1052.6430119047618,1430.0,0.9305651158739328,327.53925793650814,350.0,0.03914823433704365,86.12611507936509,2296.0,0.5631638502066264,753.1794844322344,1337.0,0.6228679398500434,3648.3669047619046,8122.9
2026-01-02,Friday,0.5079585206606311,619.2014365079365,1214.0,0.7620348443357443,262.9020212842713,345.0,0.5404891934881902,644.2631190476193,1192.0,0.6116484710343059,874.6573134920635,1430.0,0.8715481599881424,306.5080952380953,350.0,0.02582907820350001,56.82397222222224,2296.0,0.5911301925295368,782.0136346431343,1337.0,0.6352772849513524,3437.044503968254,8122.9
2026-01-03,Saturday,0.5068891754374645,617.8979047619047,1214.0,0.7563637115524133,261.0054805194805,345.0,0.52195193804179,622.1667103174602,1192.0,0.5585338411635634,798.7033928571426,1430.0,0.8865942459563532,312.0811746031747,350.0,0.020538190897293643,45.18401984126983,2296.0,0.5987298530329168,794.5609087301586,1337.0,0.6294060030127768,3391.6079523809517,8122.9
2026-01-04,Sunday,0.493834924486243,601.9847727272726,1214.0,0.7027361282397381,242.44396428571434,345.0,0.5212912820631537,621.379208152958,1192.0,0.48652845284330193,695.7356875901876,1430.0,0.8609427939584192,302.8204253246753,350.0,0.09697204184212305,213.33849206349208,2296.0,0.5524396591066612,740.8622023809523,1337.0,0.597916825238798,3259.9830075757577,8122.9
2026-01-05,Monday,0.5058076073334279,616.5794732767232,1214.0,0.7421529559332696,256.04276984126983,345.0,0.4568528951458333,544.5686507936507,1192.0,0.5908326157174356,843.1434976967478,1430.0,0.8932403373558904,314.43434163059163,350.0,0.06792124512681601,149.42673917748917,2296.0,0.5299440950599613,704.8557196969696,1337.0,0.5641431714101194,3366.8606420801416,8122.9
2026-01-06,Tuesday,0.4876454217264842,594.4397691197692,1214.0,0.7867128019668733,271.41591666666665,345.0,0.46171525756243187,550.364586940837,1192.0,0.7321002548975047,1046.9033643578641,1430.0,0.9358240537489876,329.2738611943612,350.0,0.053424395528369056,117.53367063492065,2296.0,0.5115478693037445,678.0857186147186,1337.0,0.578385824386262,3523.11418867244,8122.9
2026-01-07,Wednesday,0.4979551706977698,607.0073531746029,1214.0,0.8236777727991159,284.1688315295815,345.0,0.44714328687900795,532.9947976190476,1192.0,0.7731481241348652,1105.6018174603173,1430.0,0.9375716982351824,329.90354761904763,350.0,0.05480651244173416,120.57432720057719,2296.0,0.5273846356320554,700.3489325396826,1337.0,0.6065028354851166,3615.2516388888903,8122.9
2026-01-08,Thursday,0.5277851086404403,643.3700476190477,1214.0,0.8026606970647225,276.95627380952385,345.0,0.4910606190711031,585.344257936508,1192.0,0.7361139945239645,1052.6430119047618,1430.0,0.9305651158739328,327.53925793650814,350.0,0.03914823433704365,86.12611507936509,2296.0,0.5631638502066264,753.1794844322344,1337.0,0.6228679398500434,3648.3669047619046,8122.9
2026-01-09,Friday,0.5079585206606311,619.2014365079365,1214.0,0.7620348443357443,262.9020212842713,345.0,0.5404891934881902,644.2631190476193,1192.0,0.6116484710343059,874.6573134920635,1430.0,0.8715481599881424,306.5080952380953,350.0,0.02582907820350001,56.82397222222224,2296.0,0.5911301925295368,782.0136346431343,1337.0,0.6352772849513524,3437.044503968254,8122.9
2026-01-10,Saturday,0.5068891754374645,617.8979047619047,1214.0,0.7563637115524133,261.0054805194805,345.0,0.52195193804179,622.1667103174602,1192.0,0.5585338411635634,798.7033928571426,1430.0,0.8865942459563532,312.0811746031747,350.0,0.020538190897293643,45.18401984126983,2296.0,0.5987298530329168,794.5609087301586,1337.0,0.6294060030127768,3391.6079523809517,8122.9
